Id,Label,JournalType,City,CountryNetworkTime,PresentDayCountry,Latitude,Longitude,Language
75,Psychiatrische en neurologische bladen,specialized: psychiatry and neurology,Amsterdam,Netherlands,Netherlands,52.366667,4.9,Dutch
36,The American Journal of Insanity,specialized: psychiatry and neurology,Baltimore,United States,United States,39.289444,-76.615278,English
208,The American Journal of Psychology,specialized: psychology,Baltimore,United States,United States,39.289444,-76.615278,English
295,Die Krankenpflege,specialized: therapy,Berlin,German Empire,Germany,52.52,13.405,German
296,Die deutsche Klinik am Eingange des zwanzigsten Jahrhunderts,general medicine,Berlin,German Empire,Germany,52.52,13.405,German
300,Therapeutische Monatshefte,specialized: therapy,Berlin,German Empire,Germany,52.52,13.405,German
1,Allgemeine Zeitschrift für Psychiatrie,specialized: psychiatry and neurology,Berlin,German Empire,Germany,52.52,13.405,German
7,Archiv für Psychiatrie und Nervenkrankheiten,specialized: psychiatry and neurology,Berlin,German Empire,Germany,52.52,13.405,German
10,Berliner klinische Wochenschrift,general medicine,Berlin,German Empire,Germany,52.52,13.405,German
13,Charité Annalen,general medicine,Berlin,German Empire,Germany,52.52,13.405,German
21,Monatsschrift für Psychiatrie und Neurologie,specialized: psychiatry and neurology,Berlin,German Empire,Germany,52.52,13.405,German
29,Virchows Archiv,"specialized: anatomy, physiology and pathology",Berlin,German Empire,Germany,52.52,13.405,German
31,Zeitschrift für pädagogische Psychologie und Pathologie,specialized: psychology and pedagogy,Berlin,German Empire,Germany,52.52,13.405,German
42,Vierteljahrsschrift für gerichtliche Medizin und öffentliches Sanitätswesen,"specialized: anthropology, criminology and forensics",Berlin,German Empire,Germany,52.52,13.405,German
47,Centralblatt für Nervenheilkunde und Psychiatrie,specialized: psychiatry and neurology,Berlin,German Empire,Germany,52.52,13.405,German
50,Russische medicinische Rundschau,general medicine,Berlin,German Empire,Germany,52.52,13.405,German
76,Deutsche Aerzte-Zeitung,general medicine,Berlin,German Empire,Germany,52.52,13.405,German
87,Monatsschrift für Geburtshülfe und Gynäkologie,specialized: gynecology,Berlin,German Empire,Germany,52.52,13.405,German
108,Archiv für klinische Chirurgie,specialized: surgery,Berlin,German Empire,Germany,52.52,13.405,German
113,Zeitschrift für klinische Medicin,general medicine,Berlin,German Empire,Germany,52.52,13.405,German
159,Deutsche militärärztliche Zeitschrift,specialized: military medicine,Berlin,German Empire,Germany,52.52,13.405,German
162,Jahresbericht über die Leistungen und Fortschritte auf dem Gebiete der Neurologie und Psychiatrie,specialized: psychiatry and neurology,Berlin,German Empire,Germany,52.52,13.405,German
192,Ärztliche Sachverständigen-Zeitung,general medicine,Berlin,German Empire,Germany,52.52,13.405,German
198,Zeitschrift für die Behandlung Schwachsinniger und Epileptischer,specialized: psychiatry and neurology,Berlin,German Empire,Germany,52.52,13.405,German
258,Der Pfarrbote,news media,Berlin,German Empire,Germany,52.52,13.405,German
71,Correspondenz-Blatt für Schweizer Aerzte,general medicine,Bern,Switzerland,Switzerland,46.948056,7.4475,German
6,Archiv für mikroskopische Anatomie,"specialized: anatomy, physiology and pathology",Bonn,German Empire,Germany,50.733333,7.1,German
203,The Journal of Abnormal Psychology,specialized: psychology,Boston,United States,United States,42.358056,-71.063611,English
273,"Correspondenz-Blatt der Deutschen Gesellschaft für Anthropologie, Ethnologie und Urgeschichte","specialized: anthropology, criminology and forensics",Braunschweig,German Empire,Germany,52.266667,10.516667,German
303,Policlinique de Bruxelles,general medicine,Brussels,Belgium,Belgium,50.85,4.35,French
306,Annales de la Société Belge de Neurologie,specialized: psychiatry and neurology,Brussels,Belgium,Belgium,50.85,4.35,French
19,Journal de neurologie,specialized: psychiatry and neurology,Brussels,Belgium,Belgium,50.85,4.35,French
25,"Revue internationale d'électrothérapie, de physiologie, de médecine, de chirurgie, d'obstétrique, de thérapeutique, de chimie et de pharmacie",general medicine,Brussels,Belgium,Belgium,50.85,4.35,French
35,Bulletin de la Société de Médecine Mentale de Belgique,specialized: psychiatry and neurology,Brussels,Belgium,Belgium,50.85,4.35,French
299,Gyógyászat,general medicine,Budapest,Austro-Hungarian Empire,Hungary,47.4925,19.051389,Hungarian
80,Orvosi hetilap,general medicine,Budapest,Austro-Hungarian Empire,Hungary,47.4925,19.051389,Hungarian
204,Elme és idegkórtan,specialized: psychiatry and neurology,Budapest,Austro-Hungarian Empire,Hungary,47.4925,19.051389,Hungarian
275,Pester medizinisch-chirurgische Presse,general medicine,Budapest,Austro-Hungarian Empire,Hungary,47.4925,19.051389,German
129,千葉醫學專門學校校友雜誌,general medicine,Chiba,Japanese Empire,Japan,35.607278,140.106361,Japanese
110,The Journal of the American Medical Association,general medicine,Chicago,United States,United States,41.881944,-87.627778,English
174,Medical Century,general medicine,Chicago,United States,United States,41.881944,-87.627778,English
34,Dresdner Nachrichten,news media,Dresden,German Empire,Germany,51.033333,13.733333,German
167,The Scottish Medical and Surgical Journal,specialized: surgery,Edinburgh,British Empire,United Kingdom,55.953,-3.189,English
